game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2020-12-21 Chelsea-West Ham,2020-12-21 20:00:00,Chelsea,West Ham,3,0,1,0,0,1.47,4.5,6.5,0.6569939734600254,0.2051438377891382,0.13786218875127373
2020-12-26 Arsenal-Chelsea,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1,0,0,4.2,3.5,1.91,0.22360729580623925,0.27064757921850774,0.5057451249748209
2020-12-26 Aston Villa-Crystal Palace,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,1,0,0,1.95,3.7,3.75,0.49425045974876713,0.2546536412111826,0.25109589903958845
2020-12-26 Fulham-Southampton,2020-12-26 15:00:00,Fulham,Southampton,0,0,0,1,0,3.2,3.3,2.3,0.29619243603761936,0.2868422013158911,0.4169653626469424
2020-12-26 Leicester City-Manchester Utd,2020-12-26 12:30:00,Leicester City,Manchester Utd,2,2,0,1,0,3.0,3.5,2.3,0.31562036493466916,0.2686441397449667,0.41573549531992526
2020-12-26 Manchester City-Newcastle Utd,2020-12-26 20:00:00,Manchester City,Newcastle Utd,2,0,1,0,0,1.11,9.0,23.0,0.8749742895943484,0.09509632426621213,0.02992938613970984
2020-12-26 Sheffield Utd-Everton,2020-12-26 20:00:00,Sheffield Utd,Everton,0,1,0,0,1,4.2,3.5,1.91,0.22360729580623925,0.27064757921850774,0.5057451249748209
2020-12-27 Leeds United-Burnley,2020-12-27 12:00:00,Leeds United,Burnley,1,0,1,0,0,1.73,4.0,4.5,0.5584838880057443,0.23446392105856734,0.20705219093524632
2020-12-27 Liverpool-West Brom,2020-12-27 16:30:00,Liverpool,West Brom,1,1,0,1,0,1.12,8.5,21.0,0.865838343527554,0.1008499286139312,0.03331172785833744
2020-12-27 West Ham-Brighton,2020-12-27 14:15:00,West Ham,Brighton,2,2,0,1,0,2.38,3.25,3.1,0.4024863252310957,0.29140653367883285,0.3061071410896155
2020-12-27 Wolves-Tottenham,2020-12-27 19:15:00,Wolves,Tottenham,1,1,0,1,0,3.5,3.2,2.2,0.26897595088919324,0.2954056983813881,0.4356183507298601
2020-12-28 Chelsea-Aston Villa,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,0,1,0,1.7,4.0,4.75,0.5691371096739101,0.23491491760643163,0.19594797271920872
2020-12-28 Crystal Palace-Leicester City,2020-12-28 15:00:00,Crystal Palace,Leicester City,1,1,0,1,0,3.9,3.4,2.0,0.24073761710741523,0.2779593118576689,0.4813030710344522
2020-12-29 Brighton-Arsenal,2020-12-29 18:00:00,Brighton,Arsenal,0,1,0,0,1,3.2,3.4,2.25,0.29595093695850033,0.27780443816060485,0.4262446248804595
2020-12-29 Burnley-Sheffield Utd,2020-12-29 18:00:00,Burnley,Sheffield Utd,1,0,1,0,0,2.4,3.1,3.2,0.3985773046863407,0.3056865250858427,0.2957361702282853
2020-12-29 Manchester Utd-Wolves,2020-12-29 20:00:00,Manchester Utd,Wolves,1,0,1,0,0,1.55,4.0,6.5,0.6252832936262751,0.23478992011490796,0.13992678625841637
2020-12-29 Southampton-West Ham,2020-12-29 18:00:00,Southampton,West Ham,0,0,0,1,0,2.2,3.4,3.3,0.43599620809083417,0.2776035854032598,0.28640020650635845
2020-12-29 West Brom-Leeds United,2020-12-29 18:00:00,West Brom,Leeds United,0,5,0,0,1,3.6,3.5,2.05,0.2615933604073038,0.2694264595839579,0.4689801800091857
2020-12-30 Newcastle Utd-Liverpool,2020-12-30 20:00:00,Newcastle Utd,Liverpool,0,0,0,1,0,11.0,5.5,1.29,0.07814350671633379,0.16762530834333073,0.7542311849399467
2021-01-01 Everton-West Ham,2021-01-01 17:30:00,Everton,West Ham,0,1,0,0,1,2.15,3.4,3.5,0.44884363523087384,0.2797322029714066,0.2714241617981722
2021-01-01 Manchester Utd-Aston Villa,2021-01-01 20:00:00,Manchester Utd,Aston Villa,2,1,1,0,0,1.75,4.0,4.4,0.5525532357312456,0.23494248470811427,0.21250427956109877
2021-01-02 Brighton-Wolves,2021-01-02 17:30:00,Brighton,Wolves,3,3,0,1,0,2.7,3.1,2.8,0.3534208150512143,0.3062229557836282,0.34035622916470737
2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02 15:00:00,Crystal Palace,Sheffield Utd,2,0,1,0,0,2.0,3.3,4.0,0.4803889455143557,0.2859619202582447,0.23364913422694084
2021-01-02 Tottenham-Leeds United,2021-01-02 12:30:00,Tottenham,Leeds United,3,0,1,0,0,1.8,3.9,4.2,0.5363534328532801,0.240861756412817,0.22278481073436454
2021-01-02 West Brom-Arsenal,2021-01-02 20:00:00,West Brom,Arsenal,0,4,0,0,1,6.5,4.2,1.53,0.14089312872385745,0.22409149338830678,0.6350153778882822
2021-01-03 Chelsea-Manchester City,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0,0,1,3.1,3.5,2.25,0.3053617578230075,0.2689840169158838,0.4256542252615761
2021-01-03 Newcastle Utd-Leicester City,2021-01-03 14:15:00,Newcastle Utd,Leicester City,1,2,0,0,1,5.25,3.9,1.65,0.1749412328437181,0.2399431525784326,0.5851156145782768
2021-01-04 Southampton-Liverpool,2021-01-04 20:00:00,Southampton,Liverpool,1,0,1,0,0,5.0,4.2,1.63,0.18472018050740543,0.22228986782615992,0.592989951665999
2021-01-12 Burnley-Manchester Utd,2021-01-12 20:15:00,Burnley,Manchester Utd,0,1,0,0,1,7.0,4.33,1.47,0.12767704229508992,0.2144125677053441,0.6579103899999622
2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12 18:00:00,Sheffield Utd,Newcastle Utd,1,0,1,0,0,2.45,3.1,3.1,0.38964086741407183,0.30517956629318255,0.30517956629318255
2021-01-12 Wolves-Everton,2021-01-12 20:15:00,Wolves,Everton,1,2,0,0,1,2.45,3.1,3.1,0.38964086741407183,0.30517956629318255,0.30517956629318255
2021-01-13 Manchester City-Brighton,2021-01-13 18:00:00,Manchester City,Brighton,1,0,1,0,0,1.17,7.0,19.0,0.8317695913650922,0.12817696366005132,0.0400534449751396
2021-01-13 Tottenham-Fulham,2021-01-13 20:15:00,Tottenham,Fulham,1,1,0,1,0,1.4,4.75,8.0,0.6932508197975382,0.1955123339336984,0.1112368462691548
2021-01-14 Arsenal-Crystal Palace,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0,1,0,1.55,4.0,6.5,0.6252832936262751,0.23478992011490796,0.13992678625841637
2021-01-16 Fulham-Chelsea,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0,0,1,6.5,4.2,1.53,0.14089312872385745,0.22409149338830678,0.6350153778882822
2021-01-16 Leeds United-Brighton,2021-01-16 15:00:00,Leeds United,Brighton,0,1,0,0,1,2.15,3.5,3.3,0.4456609908185311,0.26862926610863597,0.285709743072382
2021-01-16 Leicester City-Southampton,2021-01-16 20:00:00,Leicester City,Southampton,2,0,1,0,0,1.78,3.6,4.8,0.5433349579936659,0.2626215404118653,0.19404350159490025
2021-01-16 West Ham-Burnley,2021-01-16 15:00:00,West Ham,Burnley,1,0,1,0,0,1.83,3.4,4.75,0.5269643795573808,0.2777594425625255,0.19527617788052912
2021-01-16 Wolves-West Brom,2021-01-16 12:30:00,Wolves,West Brom,2,3,0,0,1,1.6,3.5,7.0,0.6035469333749919,0.2686077804223402,0.12784528620223046
2021-01-17 Liverpool-Manchester Utd,2021-01-17 16:30:00,Liverpool,Manchester Utd,0,0,0,1,0,1.95,3.8,3.6,0.49277887091664924,0.2464012449842382,0.26081988409865503
2021-01-17 Manchester City-Crystal Palace,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,1,0,0,1.17,7.5,17.0,0.8332867574706986,0.11984739041144955,0.04686585211755725
2021-01-17 Sheffield Utd-Tottenham,2021-01-17 14:00:00,Sheffield Utd,Tottenham,1,3,0,0,1,6.5,3.6,1.63,0.1410239990499969,0.2634569871216833,0.5955190138278671
2021-01-18 Arsenal-Newcastle Utd,2021-01-18 20:00:00,Arsenal,Newcastle Utd,3,0,1,0,0,1.42,4.5,8.0,0.6826323394168775,0.20656515280616972,0.11080250777734647
2021-01-19 Leicester City-Chelsea,2021-01-19 20:15:00,Leicester City,Chelsea,2,0,1,0,0,3.0,3.4,2.4,0.3187842841863102,0.28000109244217236,0.40121462337104236
2021-01-19 West Ham-West Brom,2021-01-19 18:00:00,West Ham,West Brom,2,1,1,0,0,1.57,3.9,6.5,0.6178817962727833,0.24168299517764144,0.14043520854916217
2021-01-20 Fulham-Manchester Utd,2021-01-20 20:15:00,Fulham,Manchester Utd,1,2,0,0,1,6.5,4.2,1.53,0.14089312872385745,0.22409149338830678,0.6350153778882822
2021-01-20 Manchester City-Aston Villa,2021-01-20 18:00:00,Manchester City,Aston Villa,2,0,1,0,0,1.25,6.0,12.0,0.7778413784784356,0.15201377384271159,0.07014484767921901
2021-01-21 Liverpool-Burnley,2021-01-21 20:00:00,Liverpool,Burnley,0,1,0,0,1,1.18,7.0,17.0,0.8250968613491965,0.128574547574677,0.046328591075854776
2021-01-23 Aston Villa-Newcastle Utd,2021-01-23 20:00:00,Aston Villa,Newcastle Utd,2,0,1,0,0,1.5,4.4,6.5,0.6470317872880659,0.21271103010762302,0.14025718260472775
2021-01-26 Crystal Palace-West Ham,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0,0,1,3.2,3.3,2.3,0.29619243603761936,0.2868422013158911,0.4169653626469424
2021-01-26 Newcastle Utd-Leeds United,2021-01-26 18:00:00,Newcastle Utd,Leeds United,1,2,0,0,1,3.7,3.7,1.95,0.2535378635415109,0.2535378635415109,0.4929242729165171
2021-01-26 Southampton-Arsenal,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0,0,1,3.5,3.6,2.05,0.2694264595839579,0.2615933604073038,0.4689801800091857
2021-01-26 West Brom-Manchester City,2021-01-26 20:15:00,West Brom,Manchester City,0,5,0,0,1,12.0,7.0,1.22,0.07117562568886181,0.12971345497362854,0.7991109193371145
2021-01-27 Brighton-Fulham,2021-01-27 19:30:00,Brighton,Fulham,0,0,0,1,0,2.05,3.3,3.8,0.46800358711789997,0.28566079485496565,0.24633561802669127
2021-01-27 Burnley-Aston Villa,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,1,0,0,3.9,3.4,2.0,0.24073761710741523,0.2779593118576689,0.4813030710344522
2021-01-27 Chelsea-Wolves,2021-01-27 18:00:00,Chelsea,Wolves,0,0,0,1,0,1.6,4.0,5.8,0.6059955902619816,0.2353006527017492,0.1587037570358537
2021-01-27 Everton-Leicester City,2021-01-27 20:15:00,Everton,Leicester City,1,1,0,1,0,2.8,3.2,2.6,0.3389781993098815,0.29493645533783297,0.36608534535183945
2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27 20:15:00,Manchester Utd,Sheffield Utd,1,2,0,0,1,1.27,5.8,11.0,0.7650844263201645,0.15751007335093012,0.07740550032850614
2021-01-28 Tottenham-Liverpool,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0,0,1,3.2,3.4,2.25,0.29595093695850033,0.27780443816060485,0.4262446248804595
2021-01-30 Arsenal-Manchester Utd,2021-01-30 17:30:00,Arsenal,Manchester Utd,0,0,0,1,0,2.8,3.5,2.45,0.34004512414515575,0.26952585036824617,0.39042902548705954
2021-01-30 Crystal Palace-Wolves,2021-01-30 15:00:00,Crystal Palace,Wolves,1,0,1,0,0,2.88,3.1,2.62,0.33010186780644735,0.30577508232627204,0.36412304986772476
2021-01-30 Everton-Newcastle Utd,2021-01-30 12:30:00,Everton,Newcastle Utd,0,2,0,0,1,1.57,3.9,6.5,0.6178817962727833,0.24168299517764144,0.14043520854916217
2021-01-30 Manchester City-Sheffield Utd,2021-01-30 15:00:00,Manchester City,Sheffield Utd,1,0,1,0,0,1.14,8.0,21.0,0.8541640871724987,0.11058785300272463,0.03524805982502778
2021-01-30 Southampton-Aston Villa,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,0,0,1,2.88,3.5,2.38,0.32956394201046124,0.2688726988029452,0.4015633591861425
2021-01-30 West Brom-Fulham,2021-01-30 15:00:00,West Brom,Fulham,2,2,0,1,0,3.3,3.1,2.35,0.2865798905207582,0.30588002264972103,0.4075400868290507
2021-01-31 Brighton-Tottenham,2021-01-31 19:15:00,Brighton,Tottenham,1,0,1,0,0,3.1,3.25,2.38,0.3061071410896155,0.29140653367883285,0.4024863252310957
2021-01-31 Chelsea-Burnley,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1,0,0,1.33,5.0,10.0,0.7295035250269333,0.1844276953345381,0.08606877963894245
2021-01-31 Leicester City-Leeds United,2021-01-31 14:00:00,Leicester City,Leeds United,1,3,0,0,1,1.85,3.8,4.0,0.5201588806416956,0.246408159611295,0.23343295974655567
2021-01-31 West Ham-Liverpool,2021-01-31 16:30:00,West Ham,Liverpool,1,3,0,0,1,4.5,3.9,1.75,0.20711325559549468,0.24085382196996252,0.5520329224341035
2021-02-02 Manchester Utd-Southampton,2021-02-02 20:15:00,Manchester Utd,Southampton,9,0,1,0,0,1.42,4.5,8.0,0.6826323394168775,0.20656515280616972,0.11080250777734647
2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02 20:15:00,Newcastle Utd,Crystal Palace,1,2,0,0,1,2.8,3.2,2.6,0.3389781993098815,0.29493645533783297,0.36608534535183945
2021-02-02 Sheffield Utd-West Brom,2021-02-02 18:00:00,Sheffield Utd,West Brom,2,1,1,0,0,1.95,3.3,4.2,0.4927064900032837,0.28566530428995823,0.22162820570720704
2021-02-02 Wolves-Arsenal,2021-02-02 18:00:00,Wolves,Arsenal,2,1,1,0,0,3.6,3.25,2.15,0.2618196376556091,0.2913520414517921,0.4468283208930372
2021-02-03 Aston Villa-West Ham,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0,0,1,2.2,3.3,3.4,0.43599620809083445,0.2864002065063588,0.27760358540326013
2021-02-03 Burnley-Manchester City,2021-02-03 18:00:00,Burnley,Manchester City,0,2,0,0,1,15.0,6.5,1.2,0.05284726022367171,0.13810066063602144,0.8090520791400007
2021-02-03 Fulham-Leicester City,2021-02-03 18:00:00,Fulham,Leicester City,0,2,0,0,1,4.0,3.5,1.95,0.23501436447853294,0.2702853230647361,0.4947003124572003
2021-02-03 Leeds United-Everton,2021-02-03 19:30:00,Leeds United,Everton,1,2,0,0,1,2.45,3.6,2.75,0.390923589334688,0.2621401816414595,0.34693622902340493
2021-02-03 Liverpool-Brighton,2021-02-03 20:15:00,Liverpool,Brighton,0,1,0,0,1,1.36,5.0,8.5,0.7126889209031776,0.18416789459109856,0.10314318450612467
2021-02-04 Tottenham-Chelsea,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0,0,1,3.4,3.4,2.15,0.277078687313172,0.277078687313172,0.4458426253741012
2021-02-06 Aston Villa-Arsenal,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1,0,0,2.7,3.5,2.55,0.35403678061876614,0.2703972463915191,0.37556597298926525
2021-02-06 Burnley-Brighton,2021-02-06 15:00:00,Burnley,Brighton,1,1,0,1,0,3.6,3.2,2.2,0.26361832935306073,0.2979486295790812,0.43843304106830516
2021-02-06 Fulham-West Ham,2021-02-06 17:30:00,Fulham,West Ham,0,0,0,1,0,3.5,3.5,2.1,0.270583048264479,0.270583048264479,0.4588339034714862
2021-02-06 Manchester Utd-Everton,2021-02-06 20:00:00,Manchester Utd,Everton,3,3,0,1,0,1.55,4.2,6.0,0.6249215017590112,0.22276634347639301,0.15231215476500742
2021-02-06 Newcastle Utd-Southampton,2021-02-06 15:00:00,Newcastle Utd,Southampton,3,2,1,0,0,2.88,3.3,2.5,0.33050379918642137,0.28686497813770395,0.38263122267541555
2021-02-07 Liverpool-Manchester City,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,0,0,1,3.4,3.6,2.1,0.2787376371326329,0.26259664690571355,0.4586657159612155
2021-02-07 Sheffield Utd-Chelsea,2021-02-07 19:15:00,Sheffield Utd,Chelsea,1,2,0,0,1,7.0,4.2,1.5,0.1294643383337451,0.2234405540733233,0.6470951075933621
2021-02-07 Tottenham-West Brom,2021-02-07 12:00:00,Tottenham,West Brom,2,0,1,0,0,1.44,4.4,7.5,0.6714950036847154,0.21047289912686726,0.1180320971887891
2021-02-07 Wolves-Leicester City,2021-02-07 14:00:00,Wolves,Leicester City,0,0,0,1,0,3.4,3.3,2.2,0.27760358540326013,0.2864002065063588,0.43599620809083445
2021-02-08 Leeds United-Crystal Palace,2021-02-08 20:00:00,Leeds United,Crystal Palace,2,0,1,0,0,1.85,3.8,4.0,0.5201588806416956,0.246408159611295,0.23343295974655567
2021-02-13 Brighton-Aston Villa,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,0,1,0,2.8,3.3,2.55,0.33961445052655,0.28620595413851957,0.37417959533536793
2021-02-13 Crystal Palace-Burnley,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0,0,1,2.4,3.1,3.2,0.3985773046863407,0.3056865250858427,0.2957361702282853
2021-02-13 Leicester City-Liverpool,2021-02-13 12:30:00,Leicester City,Liverpool,3,1,1,0,0,3.4,3.4,2.15,0.277078687313172,0.277078687313172,0.4458426253741012
2021-02-13 Manchester City-Tottenham,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,1,0,0,1.33,5.5,8.5,0.729744434978455,0.16670240658310323,0.10355315843806012
2021-02-14 Arsenal-Leeds United,2021-02-14 16:30:00,Arsenal,Leeds United,4,2,1,0,0,1.88,3.7,4.0,0.5122087941491809,0.2538944808733545,0.23389672497790173
2021-02-14 Everton-Fulham,2021-02-14 19:00:00,Everton,Fulham,0,2,0,0,1,1.91,3.5,4.2,0.5057451249748209,0.27064757921850785,0.22360729580623942
2021-02-14 Southampton-Wolves,2021-02-14 12:00:00,Southampton,Wolves,1,2,0,0,1,2.45,3.1,3.1,0.38964086741407183,0.30517956629318255,0.30517956629318255
2021-02-14 West Brom-Manchester Utd,2021-02-14 14:00:00,West Brom,Manchester Utd,1,1,0,1,0,9.5,5.5,1.32,0.09314156337212333,0.16863874693187106,0.7382196896956349
2021-02-15 Chelsea-Newcastle Utd,2021-02-15 20:00:00,Chelsea,Newcastle Utd,2,0,1,0,0,1.25,6.0,12.0,0.7778413784784356,0.15201377384271159,0.07014484767921901
2021-02-15 West Ham-Sheffield Utd,2021-02-15 18:00:00,West Ham,Sheffield Utd,3,0,1,0,0,1.73,3.7,5.0,0.5592303395042276,0.25507474378566797,0.18569491671056257
2021-02-17 Burnley-Fulham,2021-02-17 18:00:00,Burnley,Fulham,1,1,0,1,0,2.7,3.2,2.7,0.35236915973524763,0.29526168052905793,0.35236915973524763
2021-02-17 Everton-Manchester City,2021-02-17 20:15:00,Everton,Manchester City,1,3,0,0,1,9.0,5.0,1.35,0.09700332004900843,0.18447424204779522,0.7185224379027877
2021-02-19 Wolves-Leeds United,2021-02-19 20:00:00,Wolves,Leeds United,1,0,1,0,0,2.45,3.25,3.0,0.3910596117792781,0.2918069855790464,0.31713340264121503
2021-02-20 Burnley-West Brom,2021-02-20 15:00:00,Burnley,West Brom,0,0,0,1,0,2.05,3.25,3.9,0.46875773047270813,0.29092388227126853,0.24031838725647456
2021-02-20 Fulham-Sheffield Utd,2021-02-20 20:00:00,Fulham,Sheffield Utd,1,0,1,0,0,2.25,3.1,3.6,0.4284497865958057,0.3079243056711551,0.26362590773258837
2021-02-20 Liverpool-Everton,2021-02-20 17:30:00,Liverpool,Everton,0,2,0,0,1,1.47,4.5,7.0,0.661473222365547,0.2084423712456436,0.1300844063884083
2021-02-20 Southampton-Chelsea,2021-02-20 12:30:00,Southampton,Chelsea,1,1,0,1,0,5.0,3.7,1.73,0.18569491671056237,0.25507474378566786,0.5592303395042276
2021-02-21 Arsenal-Manchester City,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0,0,1,6.5,4.2,1.52,0.13968913795703242,0.2227774412600515,0.637533420782486
2021-02-21 Aston Villa-Leicester City,2021-02-21 14:05:00,Aston Villa,Leicester City,1,2,0,0,1,2.88,3.5,2.4,0.3307146338604517,0.26996923269439743,0.39931613344559713
2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21 19:00:00,Manchester Utd,Newcastle Utd,3,1,1,0,0,1.29,5.5,11.0,0.7542311849399467,0.16762530834333073,0.07814350671633379
2021-02-21 West Ham-Tottenham,2021-02-21 12:00:00,West Ham,Tottenham,2,1,1,0,0,2.62,3.3,2.7,0.36291108820953505,0.2853344379694767,0.3517544738205318
2021-02-22 Brighton-Crystal Palace,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,0,0,1,1.73,3.5,5.5,0.5602791399036727,0.2711871850292992,0.1685336750674486
2021-02-23 Leeds United-Southampton,2021-02-23 18:00:00,Leeds United,Southampton,3,0,1,0,0,2.3,3.4,3.1,0.41655675517415564,0.27767383430917775,0.30576941051622875
2021-02-27 Leeds United-Aston Villa,2021-02-27 17:30:00,Leeds United,Aston Villa,0,1,0,0,1,2.3,3.6,2.88,0.4136590897483272,0.25896882558963547,0.3273720846615805
2021-02-27 Manchester City-West Ham,2021-02-27 12:30:00,Manchester City,West Ham,2,1,1,0,0,1.22,6.5,13.0,0.7970810766404439,0.13919378527401133,0.06372513808584288
2021-02-27 Newcastle Utd-Wolves,2021-02-27 20:00:00,Newcastle Utd,Wolves,1,1,0,1,0,3.5,3.1,2.25,0.2689840169158838,0.3053617578230075,0.4256542252615761
2021-02-27 West Brom-Brighton,2021-02-27 15:00:00,West Brom,Brighton,1,0,1,0,0,4.2,3.4,1.95,0.22431556319432328,0.27969314802572304,0.49599128877949783
2021-02-28 Chelsea-Manchester Utd,2021-02-28 16:30:00,Chelsea,Manchester Utd,0,0,0,1,0,2.25,3.3,3.3,0.4264407971329753,0.2867796014337397,0.2867796014337397
2021-02-28 Crystal Palace-Fulham,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0,1,0,3.4,3.1,2.25,0.2746339663831151,0.30265974023888076,0.4227062933784705
2021-02-28 Leicester City-Arsenal,2021-02-28 12:00:00,Leicester City,Arsenal,1,3,0,0,1,2.5,3.25,2.9,0.38185794371627974,0.29074616393018404,0.3273958923540053
2021-02-28 Sheffield Utd-Liverpool,2021-02-28 19:15:00,Sheffield Utd,Liverpool,0,2,0,0,1,7.5,4.8,1.4,0.11776975934768705,0.19152699023496514,0.6907032504169286
2021-02-28 Tottenham-Burnley,2021-02-28 14:00:00,Tottenham,Burnley,4,0,1,0,0,1.55,3.9,7.0,0.6271141005448986,0.24253059226170598,0.1303553071929837
2021-03-01 Everton-Southampton,2021-03-01 20:00:00,Everton,Southampton,1,0,1,0,0,2.2,3.4,3.3,0.43599620809083417,0.2776035854032598,0.28640020650635845
2021-03-02 Manchester City-Wolves,2021-03-02 20:00:00,Manchester City,Wolves,4,1,1,0,0,1.22,6.0,15.0,0.795930985485544,0.15099354437210943,0.053075470142054264
2021-03-03 Burnley-Leicester City,2021-03-03 18:00:00,Burnley,Leicester City,1,1,0,1,0,3.9,3.3,2.05,0.24174566266711275,0.2878064169649014,0.470447920367549
2021-03-03 Crystal Palace-Manchester Utd,2021-03-03 20:15:00,Crystal Palace,Manchester Utd,0,0,0,1,0,8.0,4.4,1.44,0.11208728157348158,0.21299237016498754,0.6749203482619631
2021-03-03 Sheffield Utd-Aston Villa,2021-03-03 18:00:00,Sheffield Utd,Aston Villa,1,0,1,0,0,3.75,3.4,2.05,0.2514633021478821,0.2785756008386304,0.469961097013946
2021-03-04 Fulham-Tottenham,2021-03-04 18:00:00,Fulham,Tottenham,0,1,0,0,1,4.0,3.5,1.95,0.23501436447853294,0.2702853230647361,0.4947003124572003
2021-03-04 Liverpool-Chelsea,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0,0,1,2.25,3.5,3.1,0.42565422526157626,0.268984016915884,0.3053617578230077
2021-03-04 West Brom-Everton,2021-03-04 18:00:00,West Brom,Everton,0,1,0,0,1,4.33,3.6,1.83,0.21420255781729336,0.26036295374489665,0.5254344884382505
2021-03-06 Aston Villa-Wolves,2021-03-06 17:30:00,Aston Villa,Wolves,0,0,0,1,0,2.35,3.2,3.2,0.4077524658503592,0.2961237670745875,0.2961237670745875
2021-03-06 Brighton-Leicester City,2021-03-06 20:00:00,Brighton,Leicester City,1,2,0,0,1,2.55,3.2,2.9,0.3751459293976687,0.296462174263987,0.32839189633880056
2021-03-06 Burnley-Arsenal,2021-03-06 12:30:00,Burnley,Arsenal,1,1,0,1,0,5.5,3.8,1.65,0.1669548463207452,0.24718645186404978,0.5858587018156433
2021-03-06 Sheffield Utd-Southampton,2021-03-06 15:00:00,Sheffield Utd,Southampton,0,2,0,0,1,3.7,3.3,2.1,0.2547453884609435,0.2870949005950651,0.45815971094352287
2021-03-07 Liverpool-Fulham,2021-03-07 14:00:00,Liverpool,Fulham,0,1,0,0,1,1.36,4.75,9.5,0.7134610629743491,0.19507623722986128,0.09146269979543857
2021-03-07 Manchester City-Manchester Utd,2021-03-07 16:30:00,Manchester City,Manchester Utd,0,2,0,0,1,1.47,4.2,7.5,0.6588735353546147,0.22217383242835667,0.11895263221659827
2021-03-07 Tottenham-Crystal Palace,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,1,0,0,1.47,4.33,7.0,0.6579103899999623,0.21441256770534398,0.12767704229508975
2021-03-07 West Brom-Newcastle Utd,2021-03-07 12:00:00,West Brom,Newcastle Utd,0,0,0,1,0,2.4,3.2,3.1,0.39857730468634067,0.2957361702282852,0.30568652508584254
2021-03-08 Chelsea-Everton,2021-03-08 18:00:00,Chelsea,Everton,2,0,1,0,0,1.53,4.2,6.5,0.6350153778882823,0.22409149338830697,0.14089312872385765
2021-03-08 West Ham-Leeds United,2021-03-08 20:00:00,West Ham,Leeds United,2,0,1,0,0,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
